Entity;Code;Year;GDP
Ukraine;UKR;1995;7907
Ukraine;UKR;1996;7179
Ukraine;UKR;1997;7028
Ukraine;UKR;1998;6956
Ukraine;UKR;1999;7008
Ukraine;UKR;2000;7497
Ukraine;UKR;2001;8243
Ukraine;UKR;2002;8766
Ukraine;UKR;2003;9678
Ukraine;UKR;2004;10902
Ukraine;UKR;2005;11320
Ukraine;UKR;2006;12259
Ukraine;UKR;2007;13346
Ukraine;UKR;2008;13719
Ukraine;UKR;2009;11694
Ukraine;UKR;2010;12221
Ukraine;UKR;2011;12933
Ukraine;UKR;2012;12985
Ukraine;UKR;2013;13021
Ukraine;UKR;2014;12386
Ukraine;UKR;2015;11216
Ukraine;UKR;2016;11536
Ukraine;UKR;2017;11861
Ukraine;UKR;2018;12337
Ukraine;UKR;2019;12805
Ukraine;UKR;2020;12407
Ukraine;UKR;2021;12949
Ukraine;UKR;2022;10731
United Arab Emirates;ARE;1990;109694
United Arab Emirates;ARE;1991;104675
United Arab Emirates;ARE;1992;102664
United Arab Emirates;ARE;1993;98953
United Arab Emirates;ARE;1994;100974
United Arab Emirates;ARE;1995;103082
United Arab Emirates;ARE;1996;103177
United Arab Emirates;ARE;1997;104580
United Arab Emirates;ARE;1998;98602
United Arab Emirates;ARE;1999;95684
United Arab Emirates;ARE;2000;100311
United Arab Emirates;ARE;2001;96448
United Arab Emirates;ARE;2002;93915
United Arab Emirates;ARE;2003;97364
United Arab Emirates;ARE;2004;101872
United Arab Emirates;ARE;2005;99641
United Arab Emirates;ARE;2006;95637
United Arab Emirates;ARE;2007;82321
United Arab Emirates;ARE;2008;71383
United Arab Emirates;ARE;2009;59144
United Arab Emirates;ARE;2010;56626
United Arab Emirates;ARE;2011;59491
United Arab Emirates;ARE;2012;59949
United Arab Emirates;ARE;2013;62355
United Arab Emirates;ARE;2014;64334
United Arab Emirates;ARE;2015;68076
United Arab Emirates;ARE;2016;71245
United Arab Emirates;ARE;2017;71182
United Arab Emirates;ARE;2018;71551
United Arab Emirates;ARE;2019;71782
United Arab Emirates;ARE;2020;67668
United Arab Emirates;ARE;2021;70028
United Arab Emirates;ARE;2022;74917
United Kingdom;GBR;1990;30657
United Kingdom;GBR;1991;30226
United Kingdom;GBR;1992;30265
United Kingdom;GBR;1993;30944
United Kingdom;GBR;1994;32053
United Kingdom;GBR;1995;32778
United Kingdom;GBR;1996;33538
United Kingdom;GBR;1997;35100
United Kingdom;GBR;1998;36192
United Kingdom;GBR;1999;37178
United Kingdom;GBR;2000;38645
United Kingdom;GBR;2001;39489
United Kingdom;GBR;2002;40027
United Kingdom;GBR;2003;41095
United Kingdom;GBR;2004;41853
United Kingdom;GBR;2005;42706
United Kingdom;GBR;2006;43404
United Kingdom;GBR;2007;44196
United Kingdom;GBR;2008;43750
United Kingdom;GBR;2009;41417
United Kingdom;GBR;2010;42014
United Kingdom;GBR;2011;42164
United Kingdom;GBR;2012;42505
United Kingdom;GBR;2013;42978
United Kingdom;GBR;2014;44027
United Kingdom;GBR;2015;44649
United Kingdom;GBR;2016;45163
United Kingdom;GBR;2017;46048
United Kingdom;GBR;2018;46412
United Kingdom;GBR;2019;46909
United Kingdom;GBR;2020;41896
United Kingdom;GBR;2021;45567
United Kingdom;GBR;2022;47587
United States;USA;1990;40451
United States;USA;1991;39871
United States;USA;1992;40707
United States;USA;1993;41280
United States;USA;1994;42419
United States;USA;1995;43042
United States;USA;1996;44149
United States;USA;1997;45560
United States;USA;1998;47051
United States;USA;1999;48744
United States;USA;2000;50170
United States;USA;2001;50149
United States;USA;2002;50529
United States;USA;2003;51498
United States;USA;2004;52989
United States;USA;2005;54331
United States;USA;2006;55307
United States;USA;2007;55886
United States;USA;2008;55427
United States;USA;2009;53515
United States;USA;2010;54510
United States;USA;2011;54954
United States;USA;2012;55797
United States;USA;2013;56432
United States;USA;2014;57301
United States;USA;2015;58421
United States;USA;2016;58965
United States;USA;2017;59908
United States;USA;2018;61348
United States;USA;2019;62470
United States;USA;2020;60158
United States;USA;2021;63636
United States;USA;2022;64623
Upper-middle-income countries;;1990;5874
Upper-middle-income countries;;1991;5835
Upper-middle-income countries;;1992;5759
Upper-middle-income countries;;1993;5881
Upper-middle-income countries;;1994;5959
Upper-middle-income countries;;1995;6081
Upper-middle-income countries;;1996;6307
Upper-middle-income countries;;1997;6569
Upper-middle-income countries;;1998;6571
Upper-middle-income countries;;1999;6720
Upper-middle-income countries;;2000;7080
Upper-middle-income countries;;2001;7247
Upper-middle-income countries;;2002;7508
Upper-middle-income countries;;2003;7869
Upper-middle-income countries;;2004;8408
Upper-middle-income countries;;2005;8945
Upper-middle-income countries;;2006;9616
Upper-middle-income countries;;2007;10395
Upper-middle-income countries;;2008;10935
Upper-middle-income countries;;2009;11029
Upper-middle-income countries;;2010;11808
Upper-middle-income countries;;2011;12470
Upper-middle-income countries;;2012;13076
Upper-middle-income countries;;2013;13635
Upper-middle-income countries;;2014;14107
Upper-middle-income countries;;2015;14541
Upper-middle-income countries;;2016;14995
Upper-middle-income countries;;2017;15622
Upper-middle-income countries;;2018;16243
Upper-middle-income countries;;2019;16766
Upper-middle-income countries;;2020;16490
Upper-middle-income countries;;2021;17634
Upper-middle-income countries;;2022;18129
Uruguay;URY;1990;11113
Uruguay;URY;1991;11439
Uruguay;URY;1992;12274
Uruguay;URY;1993;12529
Uruguay;URY;1994;13364
Uruguay;URY;1995;13095
Uruguay;URY;1996;13747
Uruguay;URY;1997;14838
Uruguay;URY;1998;15424
Uruguay;URY;1999;15114
Uruguay;URY;2000;14763
Uruguay;URY;2001;14158
Uruguay;URY;2002;13041
Uruguay;URY;2003;13132
Uruguay;URY;2004;13774
Uruguay;URY;2005;14784
Uruguay;URY;2006;15369
Uruguay;URY;2007;16343
Uruguay;URY;2008;17476
Uruguay;URY;2009;18174
Uruguay;URY;2010;19543
Uruguay;URY;2011;20496
Uruguay;URY;2012;21162
Uruguay;URY;2013;22077
Uruguay;URY;2014;22722
Uruguay;URY;2015;22732
Uruguay;URY;2016;23042
Uruguay;URY;2017;23384
Uruguay;URY;2018;23388
Uruguay;URY;2019;23553
Uruguay;URY;2020;22073
Uruguay;URY;2021;23257
Uruguay;URY;2022;24426
Uzbekistan;UZB;1990;3639
Uzbekistan;UZB;1991;3544
Uzbekistan;UZB;1992;3075
Uzbekistan;UZB;1993;2936
Uzbekistan;UZB;1994;2729
Uzbekistan;UZB;1995;2656
Uzbekistan;UZB;1996;2650
Uzbekistan;UZB;1997;2736
Uzbekistan;UZB;1998;2808
Uzbekistan;UZB;1999;2897
Uzbekistan;UZB;2000;2967
Uzbekistan;UZB;2001;3052
Uzbekistan;UZB;2002;3135
Uzbekistan;UZB;2003;3230
Uzbekistan;UZB;2004;3430
Uzbekistan;UZB;2005;3626
Uzbekistan;UZB;2006;3849
Uzbekistan;UZB;2007;4154
Uzbekistan;UZB;2008;4458
Uzbekistan;UZB;2009;4736
Uzbekistan;UZB;2010;4954
Uzbekistan;UZB;2011;5185
Uzbekistan;UZB;2012;5472
Uzbekistan;UZB;2013;5781
Uzbekistan;UZB;2014;6075
Uzbekistan;UZB;2015;6401
Uzbekistan;UZB;2016;6663
Uzbekistan;UZB;2017;6840
Uzbekistan;UZB;2018;7118
Uzbekistan;UZB;2019;7403
Uzbekistan;UZB;2020;7407
Uzbekistan;UZB;2021;7800
Uzbekistan;UZB;2022;8073
Vanuatu;VUT;1990;2774
Vanuatu;VUT;1991;2791
Vanuatu;VUT;1992;2793
Vanuatu;VUT;1993;2745
Vanuatu;VUT;1994;2922
Vanuatu;VUT;1995;2881
Vanuatu;VUT;1996;2879
Vanuatu;VUT;1997;2950
Vanuatu;VUT;1998;2916
Vanuatu;VUT;1999;2858
Vanuatu;VUT;2000;2954
Vanuatu;VUT;2001;2782
Vanuatu;VUT;2002;2571
Vanuatu;VUT;2003;2615
Vanuatu;VUT;2004;2653
Vanuatu;VUT;2005;2727
Vanuatu;VUT;2006;2887
Vanuatu;VUT;2007;2900
Vanuatu;VUT;2008;2989
Vanuatu;VUT;2009;3006
Vanuatu;VUT;2010;2972
Vanuatu;VUT;2011;2994
Vanuatu;VUT;2012;2953
Vanuatu;VUT;2013;2898
Vanuatu;VUT;2014;2918
Vanuatu;VUT;2015;2859
Vanuatu;VUT;2016;2922
Vanuatu;VUT;2017;3031
Vanuatu;VUT;2018;3045
Vanuatu;VUT;2019;3070
Vanuatu;VUT;2020;2849
Vanuatu;VUT;2021;2800
Vanuatu;VUT;2022;2786
Vietnam;VNM;1990;2099
Vietnam;VNM;1991;2177
Vietnam;VNM;1992;2317
Vietnam;VNM;1993;2455
Vietnam;VNM;1994;2623
Vietnam;VNM;1995;2825
Vietnam;VNM;1996;3040
Vietnam;VNM;1997;3239
Vietnam;VNM;1998;3378
Vietnam;VNM;1999;3495
Vietnam;VNM;2000;3690
Vietnam;VNM;2001;3879
Vietnam;VNM;2002;4082
Vietnam;VNM;2003;4319
Vietnam;VNM;2004;4597
Vietnam;VNM;2005;4895
Vietnam;VNM;2006;5186
Vietnam;VNM;2007;5503
Vietnam;VNM;2008;5758
Vietnam;VNM;2009;6006
Vietnam;VNM;2010;6325
Vietnam;VNM;2011;6659
Vietnam;VNM;2012;6950
Vietnam;VNM;2013;7257
Vietnam;VNM;2014;7641
Vietnam;VNM;2015;8091
Vietnam;VNM;2016;8546
Vietnam;VNM;2017;9050
Vietnam;VNM;2018;9636
Vietnam;VNM;2019;10252
Vietnam;VNM;2020;10451
Vietnam;VNM;2021;10628
Vietnam;VNM;2022;11397
World;OWID_WRL;1990;9718
World;OWID_WRL;1991;9682
World;OWID_WRL;1992;9679
World;OWID_WRL;1993;9688
World;OWID_WRL;1994;9812
World;OWID_WRL;1995;9969
World;OWID_WRL;1996;10193
World;OWID_WRL;1997;10440
World;OWID_WRL;1998;10553
World;OWID_WRL;1999;10776
World;OWID_WRL;2000;11138
World;OWID_WRL;2001;11247
World;OWID_WRL;2002;11399
World;OWID_WRL;2003;11668
World;OWID_WRL;2004;12105
World;OWID_WRL;2005;12495
World;OWID_WRL;2006;12970
World;OWID_WRL;2007;13465
World;OWID_WRL;2008;13658
World;OWID_WRL;2009;13391
World;OWID_WRL;2010;13899
World;OWID_WRL;2011;14263
World;OWID_WRL;2012;14536
World;OWID_WRL;2013;14820
World;OWID_WRL;2014;15139
World;OWID_WRL;2015;15461
World;OWID_WRL;2016;15778
World;OWID_WRL;2017;16186
World;OWID_WRL;2018;16589
World;OWID_WRL;2019;16877
World;OWID_WRL;2020;16213
World;OWID_WRL;2021;17091
World;OWID_WRL;2022;17527
Zambia;ZMB;1990;2290
Zambia;ZMB;1991;2233
Zambia;ZMB;1992;2142
Zambia;ZMB;1993;2233
Zambia;ZMB;1994;1991
Zambia;ZMB;1995;1999
Zambia;ZMB;1996;2072
Zambia;ZMB;1997;2096
Zambia;ZMB;1998;2035
Zambia;ZMB;1999;2075
Zambia;ZMB;2000;2097
Zambia;ZMB;2001;2143
Zambia;ZMB;2002;2172
Zambia;ZMB;2003;2252
Zambia;ZMB;2004;2335
Zambia;ZMB;2005;2422
Zambia;ZMB;2006;2525
Zambia;ZMB;2007;2641
Zambia;ZMB;2008;2747
Zambia;ZMB;2009;2895
Zambia;ZMB;2010;3083
Zambia;ZMB;2011;3147
Zambia;ZMB;2012;3276
Zambia;ZMB;2013;3331
Zambia;ZMB;2014;3376
Zambia;ZMB;2015;3365
Zambia;ZMB;2016;3384
Zambia;ZMB;2017;3396
Zambia;ZMB;2018;3426
Zambia;ZMB;2019;3372
Zambia;ZMB;2020;3184
Zambia;ZMB;2021;3287
Zambia;ZMB;2022;3365
Zimbabwe;ZWE;1990;2705
Zimbabwe;ZWE;1991;2782
Zimbabwe;ZWE;1992;2468
Zimbabwe;ZWE;1993;2459
Zimbabwe;ZWE;1994;2670
Zimbabwe;ZWE;1995;2641
Zimbabwe;ZWE;1996;2867
Zimbabwe;ZWE;1997;2896
Zimbabwe;ZWE;1998;2932
Zimbabwe;ZWE;1999;2866
Zimbabwe;ZWE;2000;2751
Zimbabwe;ZWE;2001;2772
Zimbabwe;ZWE;2002;2510
Zimbabwe;ZWE;2003;2068
Zimbabwe;ZWE;2004;1934
Zimbabwe;ZWE;2005;1814
Zimbabwe;ZWE;2006;1736
Zimbabwe;ZWE;2007;1657
Zimbabwe;ZWE;2008;1353
Zimbabwe;ZWE;2009;1500
Zimbabwe;ZWE;2010;1800
Zimbabwe;ZWE;2011;2033
Zimbabwe;ZWE;2012;2311
Zimbabwe;ZWE;2013;2334
Zimbabwe;ZWE;2014;2317
Zimbabwe;ZWE;2015;2314
Zimbabwe;ZWE;2016;2287
Zimbabwe;ZWE;2017;2332
Zimbabwe;ZWE;2018;2400
Zimbabwe;ZWE;2019;2203
Zimbabwe;ZWE;2020;1990
Zimbabwe;ZWE;2021;2115
Zimbabwe;ZWE;2022;2208
;;;1735
